Id,Name,degree,betweenesscentrality,eigencentrality,pageranks
1736,1739,1,0.000 ,0.001 ,0.000 
1737,1740,2,1.832 ,0.007 ,0.000 
1738,1741,1,0.000 ,0.005 ,0.000 
1739,1742,1,0.000 ,0.002 ,0.000 
1740,1743,7,77.931 ,0.022 ,0.000 
1741,1744,5,19.602 ,0.011 ,0.000 
1742,1745,1,0.000 ,0.003 ,0.000 
1743,1746,1,0.000 ,0.001 ,0.000 
1744,1747,3,6.718 ,0.012 ,0.000 
1745,1748,1,0.000 ,0.004 ,0.000 
1746,1749,2,0.000 ,0.010 ,0.000 
1747,1750,1,0.000 ,0.006 ,0.000 
1748,1751,5,28.173 ,0.007 ,0.000 
1749,1752,1,0.000 ,0.002 ,0.000 
1750,1753,1,0.000 ,0.002 ,0.000 
1751,1754,1,0.000 ,0.001 ,0.000 
1752,1755,13,1959.595 ,0.052 ,0.001 
1753,1756,1,0.000 ,0.001 ,0.000 
1754,1757,6,37.170 ,0.012 ,0.000 
1755,1758,1,0.000 ,0.003 ,0.000 
1756,1759,1,0.000 ,0.007 ,0.000 
1757,1760,1,0.000 ,0.004 ,0.000 
1758,1761,1,0.000 ,0.007 ,0.000 
1759,1762,1,0.000 ,0.007 ,0.000 
1760,1763,1,0.000 ,0.003 ,0.000 
1761,1764,1,0.000 ,0.005 ,0.000 
1762,1765,3,2.727 ,0.011 ,0.000 
1763,1766,1,0.000 ,0.004 ,0.000 
1764,1767,1,0.000 ,0.002 ,0.000 
1765,1768,1,0.000 ,0.004 ,0.000 
1766,1769,1,0.000 ,0.001 ,0.000 
1767,1770,5,39.119 ,0.017 ,0.000 
1768,1771,1,0.000 ,0.003 ,0.000 
1769,1772,1,0.000 ,0.003 ,0.000 
1770,1773,1,0.000 ,0.002 ,0.000 
1771,1774,2,9.078 ,0.005 ,0.000 
1772,1775,1,0.000 ,0.004 ,0.000 
1773,1776,1,0.000 ,0.004 ,0.000 
1774,1777,1,0.000 ,0.002 ,0.000 
1775,1778,2,1.400 ,0.013 ,0.000 
1776,1779,1,0.000 ,0.010 ,0.000 
1777,1780,1,0.000 ,0.010 ,0.000 
1778,1781,1,0.000 ,0.005 ,0.000 
1779,1782,1,0.000 ,0.000 ,0.000 
1780,1783,4,64.257 ,0.010 ,0.000 
1781,1784,1,0.000 ,0.004 ,0.000 
1782,1785,2,1.125 ,0.006 ,0.000 
1783,1786,1,0.000 ,0.008 ,0.000 
1784,1787,1,0.000 ,0.004 ,0.000 
1785,1788,1,0.000 ,0.004 ,0.000 
1786,1789,2,1.796 ,0.011 ,0.000 
1787,1790,3,0.000 ,0.011 ,0.000 
1788,1791,2,8.831 ,0.005 ,0.000 
1789,1792,1,0.000 ,0.003 ,0.000 
1790,1793,1,0.000 ,0.003 ,0.000 
1791,1794,1,0.000 ,0.003 ,0.000 
1792,1795,1,0.000 ,0.003 ,0.000 
1793,1796,1,0.000 ,0.003 ,0.000 
1794,1797,1,0.000 ,0.006 ,0.000 
1795,1798,1,0.000 ,0.011 ,0.000 
1796,1799,2,1172.876 ,0.012 ,0.000 
1797,1800,1,0.000 ,0.011 ,0.000 
1798,1801,1,0.000 ,0.014 ,0.000 
1799,1802,1,0.000 ,0.006 ,0.000 
1800,1803,2,6.293 ,0.006 ,0.000 
1801,1804,3,6.960 ,0.008 ,0.000 
1802,1805,1,0.000 ,0.003 ,0.000 
1803,1806,3,6.821 ,0.013 ,0.000 
1804,1807,1,0.000 ,0.001 ,0.000 
1805,1808,4,1907.277 ,0.014 ,0.000 
1806,1809,1,0.000 ,0.005 ,0.000 
1807,1810,1,0.000 ,0.005 ,0.000 
1808,1811,4,7.498 ,0.010 ,0.000 
1809,1812,1,0.000 ,0.002 ,0.000 
1810,1813,2,2.098 ,0.005 ,0.000 
1811,1814,1,0.000 ,0.001 ,0.000 
1812,1815,1,0.000 ,0.001 ,0.000 
1813,1816,2,5.970 ,0.002 ,0.000 
1814,1817,4,95.135 ,0.014 ,0.000 
1815,1818,2,4.714 ,0.001 ,0.000 
1816,1819,1,0.000 ,0.002 ,0.000 
1817,1820,1,0.000 ,0.002 ,0.000 
1818,1821,1,0.000 ,0.001 ,0.000 
1819,1822,1,0.000 ,0.002 ,0.000 
1820,1823,1,0.000 ,0.002 ,0.000 
1821,1824,1,0.000 ,0.001 ,0.000 
1822,1825,1,0.000 ,0.003 ,0.000 
1823,1826,1,0.000 ,0.003 ,0.000 
1824,1827,2,41.004 ,0.009 ,0.000 
1825,1828,3,70.301 ,0.007 ,0.000 
1826,1829,1,0.000 ,0.001 ,0.000 
1827,1830,1,0.000 ,0.001 ,0.000 
1828,1831,1,0.000 ,0.001 ,0.000 
1829,1832,1,0.000 ,0.001 ,0.000 
1830,1833,1,0.000 ,0.001 ,0.000 
1831,1834,2,0.859 ,0.006 ,0.000 
1832,1835,1,0.000 ,0.002 ,0.000 
1833,1836,1,0.000 ,0.000 ,0.000 
1834,1837,2,2.366 ,0.004 ,0.000 
1835,1838,1,0.000 ,0.002 ,0.000 
1836,1839,3,17.654 ,0.011 ,0.000 
1837,1840,1,0.000 ,0.002 ,0.000 
1838,1841,2,20.464 ,0.010 ,0.000 
1839,1842,1,0.000 ,0.002 ,0.000 
1840,1843,2,3.179 ,0.015 ,0.000 
1841,1844,1,0.000 ,0.005 ,0.000 
1842,1845,1,0.000 ,0.004 ,0.000 
1843,1846,4,2748.450 ,0.008 ,0.000 
1844,1847,1,0.000 ,0.008 ,0.000 
1845,1848,1,0.000 ,0.008 ,0.000 
1846,1849,1,0.000 ,0.008 ,0.000 
1847,1850,5,1895.798 ,0.008 ,0.000 
1848,1851,2,10.142 ,0.010 ,0.000 
1849,1852,2,2.626 ,0.006 ,0.000 
1850,1853,2,12.985 ,0.003 ,0.000 
1851,1854,2,3.582 ,0.003 ,0.000 
1852,1855,1,0.000 ,0.002 ,0.000 
1853,1856,2,3.838 ,0.007 ,0.000 
1854,1857,3,6.479 ,0.021 ,0.000 
1855,1858,1,0.000 ,0.002 ,0.000 
1856,1859,1,0.000 ,0.000 ,0.000 
1857,1860,1,0.000 ,0.004 ,0.000 
1858,1861,2,1891.000 ,0.001 ,0.000 
1859,1862,1,0.000 ,0.000 ,0.000 
1860,1863,1,0.000 ,0.008 ,0.000 
1861,1864,1,0.000 ,0.003 ,0.000 
1862,1865,1,0.000 ,0.003 ,0.000 
1863,1866,1,0.000 ,0.003 ,0.000 
1864,1867,1,0.000 ,0.000 ,0.000 
1865,1868,1,0.000 ,0.003 ,0.000 
1866,1869,1,0.000 ,0.001 ,0.000 
1867,1870,2,5.072 ,0.016 ,0.000 
1868,1871,1,0.000 ,0.008 ,0.000 
1869,1872,1,0.000 ,0.008 ,0.000 
1870,1873,1,0.000 ,0.004 ,0.000 
1871,1874,2,0.584 ,0.017 ,0.000 
1872,1875,1,0.000 ,0.003 ,0.000 
1873,1876,1,0.000 ,0.002 ,0.000 
1874,1877,1,0.000 ,0.006 ,0.000 
1875,1878,1,0.000 ,0.000 ,0.000 
1876,1879,1,0.000 ,0.010 ,0.000 
1877,1880,1,0.000 ,0.010 ,0.000 
1878,1881,1,0.000 ,0.003 ,0.000 
1879,1882,1,0.000 ,0.003 ,0.000 
1880,1883,2,26.374 ,0.001 ,0.000 
1881,1884,1,0.000 ,0.008 ,0.000 
1882,1887,2,1891.000 ,0.001 ,0.000 
1883,1888,1,0.000 ,0.000 ,0.000 
1884,1891,1,0.000 ,0.001 ,0.000 
1885,1892,3,88.577 ,0.002 ,0.000 
1886,1893,1,0.000 ,0.000 ,0.000 
1887,1894,1,0.000 ,0.000 ,0.000 
1888,1895,1,0.000 ,0.002 ,0.000 
1889,1896,1,0.000 ,0.001 ,0.000 
1890,1897,1,0.000 ,0.004 ,0.000 
1891,1898,1,0.000 ,0.003 ,0.000 
1892,1899,26,1106.377 ,0.118 ,0.001 
