1530,3
1530,702
1530,3378
1530,3364
1530,1584
1530,1580
1530,308
1530,3508
1530,310
1530,3386
1530,23
1530,39
1530,3432
1530,3231
1530,47
1530,3221
1530,404
1530,3160
1530,3189
1530,56
1530,778
1530,638
1530,2691
1530,3487
1530,3395
1530,786
1530,1536
1530,259
1530,247
1530,436
1530,3230
1530,158
1530,1738
1530,3516
1530,3484
1530,2423
1530,344
1530,3247
1530,3294
1530,20
1530,78
1530,3354
1530,215
1530,29
1530,3518
1530,1566
1530,1546
1530,3428
1530,2609
1530,3252
1530,2855
1530,3377
1530,1619
1530,3251
1530,3198
1530,3452
1530,3154
1530,603
1530,1597
1530,1541
1530,2424
1530,1568
1530,3256
1530,2692
1530,451
1530,141
67,67
67,108
67,137
67,125
67,14
67,135
67,429
67,62
67,25
67,3
67,211
67,2769
67,248
67,32
67,104
67,10
67,80
67,240
3357,3344
3357,2851
3357,3349
3357,3614
3357,3369
3357,1607
3357,2846
3357,3357
3357,1535
3357,1039
3357,1612
3357,3160
3357,3230
3357,2692
3357,3360
3357,2856
3357,2857
3357,424
3357,1605
3357,3333
3357,3128
3357,1546
3357,3634
3357,3322
3357,3154
3357,3355
3357,3341
3357,1625
3357,3568
3357,410
3357,67
3357,3
3357,1553
3357,3194
3357,3226
3357,3193
3357,3373
3357,3284
3357,1503
3357,3411
3357,3569
3357,3310
3357,3206
3482,2424
3482,3482
3482,3257
3482,3249
3482,3350
3482,3381
3482,3626
3482,3241
3482,3374
3482,3327
3482,3266
3482,3587
3482,3378
3482,2421
3482,3488
3482,3304
3482,1557
3482,2980
3482,3321
3482,3575
3482,1539
3482,3375
3482,3222
3482,1620
3482,1576
3482,3502
3482,1581
3482,3576
3482,3479
3482,3189
3482,1574
3482,3268
3482,3307
3482,1565
3482,3274
3482,3326
3482,3484
3482,1550
3482,3526
3482,2692
3482,3459
3482,1568
3482,3393
3482,3211
3482,3281
3482,3260
3482,2845
3482,3252
3482,3442
3482,3251
3482,3624
3482,3287
3482,1571
3482,3207
3482,3
3482,1503
3482,3248
3482,3215
3482,3578
3482,3298
3482,3503
3482,3458
3482,3514
3482,3162
3482,3555
3482,3372
3482,3520
3482,3296
3482,1607
3482,3633
3482,3430
3482,3431
3482,1583
3482,3228
3482,3352
3482,3472
3482,3301
3482,2983
3482,3448
3482,1558
393,393
393,69
393,205
393,251
393,159
393,436
393,366
393,445
393,417
393,557
393,168
393,402
393,806
393,407
393,400
393,148
393,807
393,308
393,110
393,627
393,808
393,101
393,109
393,643
393,649
393,575
393,254
393,90
393,99
393,59
393,36
393,32
393,12
393,388
393,603
393,17
393,490
393,822
393,299
393,645
393,697
393,654
393,20
393,339
393,437
393,169
393,139
393,475
393,131
393,664
393,173
393,57
393,310
393,269
393,209
393,152
393,115
393,145
393,311
393,414
393,165
393,1078
393,128
393,31
393,58
393,3
393,710
393,387
393,798
393,279
393,810
393,934
393,153
393,441
393,21
393,34
393,178
393,347
393,35
393,429
393,322
393,392
393,568
393,1300
393,321
393,344
393,776
393,156
393,460
393,160
393,558
393,125
393,755
393,451
393,809
393,702
3249,3488
3249,3545
3249,2983
3249,3420
3249,3309
3249,647
3249,3285
3249,3162
3249,3222
3249,3414
3249,3299
3249,2845
3249,3468
3249,3247
3249,3246
3249,3266
3249,3403
3249,3321
3249,2481
3249,3449
3249,3188
3249,3548
3249,3265
3249,3439
3249,3573
3249,3500
3249,2691
3249,3274
3249,1605
3249,3539
3249,3249
3249,3419
3249,3352
3249,3386
3249,3231
3249,3370
3249,3525
3249,3289
3249,3544
3249,3572
3249,3451
3249,1551
3249,3380
3249,3301
3249,3215
3249,3479
3249,3281
3249,3248
3249,3189
3249,1543
3249,3446
3249,3490
3249,3444
3249,3278
3249,3178
3249,3515
3249,3257
3249,3549
3249,3586
3249,3364
3249,3260
3249,3251
3249,1579
3249,3261
3249,3535
3249,3418
3249,3212
3249,3554
3249,3324
3249,3576
3249,3250
3249,3498
3249,1618
3249,3480
3249,2857
3249,1544
3249,3372
3249,2424
3249,3267
3249,3373
3249,3298
3249,3279
3249,3580
3249,3460
3249,3597
3249,3277
3249,1600
3249,3410
3249,3258
3249,3486
3249,3550
3249,3602
3249,3458
3249,3502
3249,3596
3249,3306
3249,3317
3249,3218
3249,3627
3249,3211
3249,1620
3249,1503
3249,3529
3249,3392
3249,3291
3249,3521
3249,3349
3249,3302
3249,3463
3249,3067
3249,3562
3249,3426
3249,3514
3249,1801
3249,3272
3249,1597
3249,3591
3249,3393
3249,1576
3249,3381
3249,3589
3249,3270
3249,3268
3249,3493
3249,3519
3249,3495
3249,3216
3249,3511
3249,3208
3249,1619
3249,3263
3249,3599
3249,3481
3249,3516
3249,3615
3249,3307
3249,3528
3249,3541
3249,2609
3249,671
3249,3503
3249,3453
3249,1554
3249,3245
3249,3530
3249,3282
3249,3417
3249,3423
3249,3489
3249,3255
3249,3378
3249,3290
3249,3159
3249,3286
3249,3292
3249,3467
3249,3537
3249,3207
3249,3633
3249,3472
3249,3482
3249,3415
3249,3228
3249,3225
3249,3560
3249,3244
3249,3455
3249,3452
3249,3616
3249,3445
3249,3344
3249,1625
3249,3398
3249,3422
3249,3496
3249,3583
3249,3283
3249,1078
3249,3206
3249,3581
3249,404
3249,3154
3249,3287
3249,1548
3249,3494
3249,3613
3249,3155
3249,1581
3249,3629
3249,3254
3249,802
3249,2692
3249,3288
3249,3520
3249,3375
3249,1598
3249,1564
3249,3253
3249,1574
3249,3485
3249,3259
3249,310
3249,3442
3249,1539
3249,3603
3249,266
3249,1514
3249,400
3249,3447
3249,3204
3249,344
3249,1611
3249,3385
3249,3269
3249,1622
3249,3296
3249,1552
3249,3469
3249,3501
3249,3196
3249,1601
3249,3379
3249,3513
3249,3366
3249,149
3249,2982
3249,3571
3249,3440
3249,2371
3249,3454
3249,3262
3249,3431
3249,3635
3249,1423
3249,3441
3249,3308
3562,3403
3562,3231
3562,3562
3562,3249
3562,3521
3562,2983
3562,1534
3562,3406
3562,3248
3562,3285
3562,2845
3562,3420
3562,3401
3562,3599
3562,3321
3562,1571
3562,3531
3562,3530
3562,3247
3562,3189
3562,3543
3562,3414
3562,3162
3562,1577
3562,3418
3562,3479
3562,3274
3562,3451
3562,3498
3562,3317
3562,3222
3562,3426
3562,3281
3562,3502
3562,3332
3562,3291
3562,3375
3562,3500
3562,3372
3562,3278
3562,3514
3562,3528
3562,3571
3562,3234
3562,3615
3562,3486
3562,3488
3562,3480
3562,3520
3562,3067
3562,3380
3562,1608
3562,2424
3562,3299
3562,2692
3562,2847
3562,3447
3562,1549
3562,3381
3562,3156
3562,3301
3562,3454
3562,3410
3562,3263
3562,3448
3562,3178
3562,3282
3562,3592
3562,2310
3562,3309
3562,3241
3562,3298
3562,3545
3562,1576
3562,3627
3562,3261
3562,3244
3562,645
3562,1503
3562,3503
3562,3235
3562,1582
3562,3581
3562,3574
3562,1558
3562,3201
3562,3289
3562,1338
3562,3565
3562,3585
3562,3553
3562,3532
3562,310
3562,3613
3562,3468
3562,3225
3562,1514
3562,1539
3562,3228
3562,3607
3562,3434
3562,3624
3562,3208
3562,1605
3562,1801
3562,3246
3562,3327
3562,1622
3562,3453
3562,3386
3562,3253
3562,3472
3562,1532
3562,1545
3562,1597
3562,3402
3562,1607
3562,3462
3562,1568
3562,3257
3562,1560
3562,3370
3562,3467
3562,2421
3562,1618
3562,3573
3562,3268
3562,425
3562,3397
3562,3312
3562,3391
3562,1606
3562,563
3562,3355
3562,3465
3562,3593
3562,1579
3562,1537
3562,3376
3562,3393
3562,3424
3562,1600
3562,3475
3562,3360
3562,3597
3562,702
3562,3266
3562,3527
3562,3294
3562,3379
3562,3154
3562,1562
3562,3304
3562,3445
3562,3290
3562,3457
3562,3396
3562,1538
3562,3449
3562,1617
3562,3229
3562,269
3562,3270
3562,3533
3562,3267
3562,584
3562,2807
3562,149
3562,3428
3562,2982
3562,3233
3562,1620
3562,3495
3562,3496
3562,1398
3562,3417
3562,3590
3562,3430
3562,3279
3562,3264
3562,1424
3562,1535
3562,3369
3562,247
3562,3127
3562,3587
3562,3220
3562,25
3562,632
3562,3481
3562,3348
3562,3160
3562,3577
3562,180
3562,1554
3562,3459
3562,3579
3562,3351
3562,3215
3562,3211
3562,3419
3562,3589
3562,3516
3562,3292
3562,3560
3562,3335
3562,2691
3562,3477
3562,1601
3562,3218
3562,3567
3562,3458
3562,2844
3562,2076
3562,802
3562,3303
3562,3583
3562,3373
3562,3491
3541,3490
3541,3549
3541,3548
3541,2983
3541,3580
3541,3222
3541,3249
3541,3535
3541,1573
3541,3298
3541,3485
3541,3393
3541,3552
3541,2424
3541,3473
3541,3448
3541,1574
3541,3541
3541,3502
3541,3619
3541,3386
3541,3454
3541,3604
3541,3257
3541,3544
3541,3464
3541,3373
3541,3372
3541,3449
3541,3554
3541,3414
3541,1576
3541,3309
3541,3626
3541,1503
3541,3263
3541,3527
3541,3278
3541,3370
3541,3591
3541,3539
3541,3374
3541,3496
3541,3296
3541,1338
3541,3375
3541,3244
3541,3597
3541,3266
3541,3410
3541,1568
3541,3289
3541,3497
3541,3162
3541,3624
3541,3598
3541,3513
3541,2845
3541,3542
3541,3378
3541,3241
3541,3556
3541,1558
3541,3281
3541,3514
3541,3277
3541,3279
3541,1533
3541,3586
3541,3446
3541,3475
3541,3290
3541,3468
3541,3545
3541,3285
3541,3380
3541,3352
3541,310
3541,2844
3541,3270
3541,3260
3541,3396
3541,3431
3541,1424
3541,3067
3541,1560
3541,3274
3541,1543
3541,3450
3541,3440
3541,3302
3541,3488
3541,3482
3541,3583
3541,3207
3541,3463
3541,1581
3541,3498
3541,3219
3541,3231
3541,3189
3541,1605
3541,1567
3541,3530
3541,3264
3541,259
3541,3507
3541,3461
3541,3128
3541,3291
3541,3563
3541,3479
3541,3609
3541,3327
3541,1614
3541,1584
3541,3416
3541,1539
3541,1619
3541,3503
3541,3441
3541,210
3541,3495
3541,3420
3541,3494
3541,3350
3541,1423
3541,3467
3541,3295
3541,3325
3541,3239
3541,3299
3541,3520
3541,1597
3541,3324
3541,3156
3541,3519
3541,3629
3541,3284
3541,1620
3541,3392
3541,3398
3541,3573
3541,3228
3541,3208
3541,3225
3541,149
3541,3487
3541,3234
3541,3254
3541,1538
3541,3605
3541,410
3541,3603
3541,3308
3541,3125
3541,1554
3541,3248
3541,2423
3541,1607
3541,1561
3541,3212
3541,3472
3541,25
3541,3630
3541,3251
3541,3462
3541,3588
3541,3466
3541,3483
3541,3567
3541,3358
3541,2848
3541,3282
3541,1427
3541,3405
3541,1564
3541,3613
3541,3442
3541,3351
3541,3516
3541,3596
3541,1896
3541,1078
3541,3426
3541,1562
3541,3471
3541,3197
3541,3474
3541,3565
3541,3321
3541,3585
3541,3344
3541,3211
3541,3227
3541,3287
3541,3301
3541,3385
3541,3627
3541,2421
3541,1606
3541,2691
3541,3154
3541,1602
3623,3600
3623,3516
3623,3380
3623,1620
3623,3402
3623,1583
3623,3623
3623,3212
3623,2424
3623,3378
3623,3202
3623,3326
3623,3263
3623,1576
3623,3387
3623,3523
3623,3211
3623,3619
3623,3231
3623,2807
3623,3347
3623,1607
3623,2857
3623,3292
3623,3527
3623,1338
3623,1568
3623,1547
3623,3204
3623,3563
3623,3555
3623,2982
3623,3234
3623,3238
3623,3248
3623,3239
3623,3361
3623,1553
3623,1427
3623,1543
3623,3354
3623,3502
3623,3509
3623,3377
3623,3587
3623,1572
3623,1580
3623,3372
3623,3207
3623,2980
3623,3208
3623,1562
3623,1550
3623,3616
3623,1619
3623,3206
3623,3449
3623,3431
3623,3405
3623,3455
3623,251
3623,3484
3623,3514
3623,3448
3623,3298
3623,3295
3623,99
3623,3307
3623,1398
3623,1563
3623,3287
3623,3323
3623,1577
3623,2692
3623,3532
3623,3154
3623,3254
3623,1622
3623,152
3623,3393
3623,3195
3623,2847
3623,3327
3623,1578
3623,3201
3623,3538
3623,3508
3623,3513
3623,3607
3623,3308
3623,3245
3623,3454
3623,1582
3623,3386
3623,2845
3623,1548
3623,3252
3623,695
3623,3222
3623,1605
3623,3486
3623,283
3623,977
3623,1533
3623,3404
3623,3494
3623,1558
3623,3613
3623,3194
3623,2311
3623,3256
3623,3440
3623,3324
3623,3236
3623,3228
3623,1584
3623,3499
3623,3479
3623,3388
3623,3567
3623,2691
3623,3316
3623,445
3623,1236
3623,3385
3623,3445
3623,3255
3623,1579
3623,3270
3623,1575
3623,3425
3623,2423
3623,3346
3623,20
3623,3611
3623,2846
3623,310
3623,110
3623,1554
3623,3504
3623,2076
3623,3471
3623,3610
3623,1564
3623,3624
3623,3526
3623,3394
3623,1531
3623,3309
3623,3521
3623,3520
3623,1545
3623,3294
3623,1565
3623,3395
3623,3240
3623,2420
3623,3338
3623,314
3623,3283
3623,3552
3623,470
3623,1544
3623,586
3623,3498
3623,3247
3623,3530
3623,1535
3623,3428
3623,436
3623,3589
3623,259
3623,3369
3623,3442
3623,3128
3623,3412
3623,3622
3623,3278
3623,1339
3623,3483
3623,1555
3623,3465
3623,3456
3623,3282
3623,3591
3623,1039
3623,2162
3623,3430
3623,3583
3623,1567
3623,3219
3623,3615
3623,3550
3623,3571
3623,3524
3623,1581
3623,501
3623,3319
3623,3588
3623,3373
3623,3126
3623,3302
3308,3378
3308,3283
3308,3308
3308,1620
3308,3256
3308,3211
3308,3484
3308,1544
3308,3302
3308,2481
3308,1565
3308,1427
3308,3415
3308,3252
3308,3307
3308,1338
3308,3262
3308,3212
3308,3203
3308,1619
3308,3195
3308,802
3308,3247
3308,3298
3308,3301
3308,3263
3308,3437
3308,3250
3308,3234
3308,1584
3308,3294
3308,3269
3308,3306
3308,2424
3308,3459
3308,3425
3308,3246
3308,1023
3308,3215
3308,3230
3308,1503
3308,3243
3308,3193
3308,3555
3308,1598
3308,3245
3308,3457
3308,3342
3308,3354
3308,3361
3308,3310
3308,3280
3308,3273
3308,3439
3308,3410
3308,3499
3308,3384
3308,3623
3308,3309
3308,3327
3308,1571
3308,1236
3308,1534
3308,3352
3308,3380
3308,3238
3308,3276
3308,1618
3308,3493
3308,3289
3308,2692
3308,3372
3308,3240
3308,3326
3308,3258
3308,3557
3308,3251
3308,3155
3308,1559
3308,3159
3308,1339
3308,3237
3308,1576
3308,3585
3308,3194
3308,3445
3308,1554
3308,2847
3308,1575
3308,3533
3308,3577
3308,3450
3308,3328
3308,1801
3308,310
3308,3511
3308,647
3308,3154
3308,3278
3308,3416
3308,3235
3308,3538
3308,3408
3308,3550
3308,3561
3308,3458
3308,1600
3308,1607
3308,3405
3308,2857
3308,1625
3335,1563
3335,1621
3335,3335
3335,1560
3335,3358
3335,1577
3335,2310
3335,1599
3335,3348
3335,3470
3335,1615
3335,3407
3335,3343
3335,2855
3335,3226
3335,3355
3335,2847
3335,3400
3335,3229
3335,3225
3335,465
3335,3349
3470,3470
3470,3358
3470,3335
3470,3127
3470,3565
3470,3411
3470,3397
3470,3226
3470,3225
3470,3427
3470,3434
3470,1563
3470,3229
3470,2860
3470,3341
3470,3413
3470,96
3470,389
3470,501
3470,2310
3470,2855
3470,3355
3470,3487
3470,3333
3470,3369
3470,3224
3470,1569
3470,3556
3470,1614
3470,763
3470,2846
3470,1582
3470,946
3470,3388
3470,337
3470,263
3470,1535
3470,3362
3470,1602
3517,3453
3517,3446
3517,1533
3517,3202
3517,2807
3517,1562
3517,3455
3517,3231
3517,3352
3517,2844
3517,3323
3517,3576
3517,3460
3517,3314
3517,3507
3517,2549
3517,3517
3517,3156
3517,3331
3517,1547
3517,3223
3517,3478
3517,149
3517,314
3517,1398
3517,1541
3517,1555
3517,2852
3517,3228
3517,3404
3517,3253
3517,3189
3517,1039
3517,3292
3517,3529
3517,3619
3517,2246
3517,3354
3517,3588
3517,1537
3517,3494
3517,3210
3517,2692
3517,1538
3517,3426
3517,3303
3517,3391
3517,3381
3517,1609
3517,3218
3517,3483
3517,1531
3517,3428
3517,3502
3517,3262
3517,3347
3517,3067
3517,3212
3517,1579
3517,1567
3517,3536
3517,3474
3517,3295
3517,3342
3517,287
3517,3068
3517,1546
3517,3235
3517,3390
3517,3320
3517,1532
3517,2847
3517,3302
3517,3587
3517,3278
3517,3237
3517,2424
3517,1582
3517,3128
3517,3534
3517,3252
3517,3227
3517,3396
3517,3551
3517,3232
3517,3516
3517,3610
3517,1561
3517,3505
3517,3311
3517,3563
3517,3234
3517,3388
3517,3301
3517,3401
3517,3368
3517,3437
3517,3457
3517,1578
3517,3606
3517,3250
3517,1801
3517,3377
3517,1545
3517,1503
3517,3608
3517,3594
3517,3442
3517,3215
3517,3514
3517,1623
3517,3224
3517,3498
3517,3550
3517,3599
3517,3304
3517,3369
3517,3622
3517,1570
3517,3522
3517,3465
3517,3339
3517,3206
3517,3418
3517,3264
3517,3127
3517,3269
3517,3372
3517,3313
3517,3430
3517,3236
3517,3285
3517,3543
261,515
261,261
261,510
261,199
261,268
261,178
261,746
261,396
261,512
261,970
261,520
261,492
261,604
261,381
261,132
261,514
261,39
261,519
261,463
261,3
261,55
261,495
261,2808
261,151
261,116
261,615
261,135
261,1648
261,1589
261,145
261,1029
261,1967
261,177
261,521
261,2867
261,546
261,431
261,285
261,20
261,676
261,1065
261,111
261,529
261,967
261,654
261,110
261,2627
346,346
346,42
346,347
346,18
346,240
346,584
346,5
346,8
346,299
346,335
346,386
346,13
346,136
346,58
346,47
346,204
346,669
346,123
346,67
346,470
37,37
37,301
37,3
37,269
37,441
37,67
37,226
37,136
37,110
37,235
37,121
37,149
37,20
37,25
37,575
37,171
37,12
37,347
37,32
37,104
37,5
37,277
37,47
37,435
37,354
37,49
37,107
37,386
37,152
37,0
37,540
810,810
810,686
810,349
810,798
810,404
810,965
810,283
810,709
810,809
810,235
810,310
810,57
810,251
810,695
810,558
810,712
810,603
810,409
810,535
810,308
810,280
810,18
810,337
810,34
810,366
810,562
810,239
810,111
810,478
810,56
810,645
810,441
810,43
810,647
810,156
810,702
810,803
810,25
810,755
810,277
810,598
810,39
810,758
810,110
810,244
810,266
810,3243
810,402
810,299
810,181
810,575
810,568
810,124
810,436
810,176
810,47
810,20
810,278
810,451
810,198
810,95
810,152
810,21
810,387
810,99
810,3614
810,115
810,472
810,168
810,786
810,469
810,557
810,490
810,165
810,353
810,710
810,3284
810,3364
810,345
810,627
810,226
810,385
810,30
810,314
810,36
810,41
810,388
810,632
810,161
810,425
810,763
810,348
810,224
810,806
810,262
139,389
139,139
139,403
139,238
139,4
139,752
139,121
139,107
139,311
139,417
139,160
139,263
139,423
139,96
139,382
139,211
139,405
139,87
139,25
139,5
139,125
3430,1536
3430,1531
3430,1568
3430,1562
3430,1398
3430,3606
3430,3430
3430,3370
3430,2424
3430,3610
3430,1548
3430,3398
3430,1559
3430,1543
3430,3242
3430,3600
3430,3332
3430,3324
3430,3506
3430,1538
3430,3189
3430,3421
3430,3231
3430,3298
3430,3292
3430,3278
3430,3380
3430,3513
3430,1542
3430,3327
3430,1580
3430,3253
3430,3234
3430,3530
3430,3352
3430,2163
3430,3474
3430,3317
3430,3418
3430,1550
3430,3372
3430,3207
3430,3264
3430,1573
3430,1572
3430,3483
3430,3613
3430,2807
3430,1576
3430,3323
3430,1545
3430,1619
3430,3208
3430,2692
3430,3526
3430,3378
3430,3458
3430,2845
3430,3543
3430,3465
3430,3587
3430,3293
3430,3479
3430,1537
3430,3391
3430,3503
3430,3520
3430,2857
3430,3615
3430,3557
3430,3125
3430,1581
3430,3412
3430,3452
3430,3251
3430,3456
3430,3291
3430,1579
3430,3381
3430,3451
3430,3254
3430,3383
3430,3222
3430,3390
3430,3297
3430,1620
3430,3462
3430,647
3430,2076
3430,3299
3430,3455
3430,3156
3430,3529
3430,1552
3430,149
3430,3425
3430,3274
3430,1503
3430,3334
3430,3393
3430,3428
3430,3212
3430,645
3430,3607
3430,603
3430,3575
3430,3440
3430,3388
3430,3238
3430,3559
3430,1564
3430,1582
3430,2983
3430,3562
3430,3485
3430,3523
3430,3375
3430,3584
3430,3433
3430,3263
3430,1578
3430,3284
3430,3527
3430,3484
3430,3431
3430,1583
3430,710
3430,3599
3430,3312
3430,3570
3430,3228
3430,3245
3430,1567
3430,3260
3430,2846
3430,3501
3430,3423
3430,3159
3430,3392
3430,1553
3430,3588
3430,3509
3430,3453
3430,3476
3430,3201
3430,1558
3430,3511
3430,3
3430,1554
3430,3281
3430,3266
3430,3285
3430,1541
3430,3363
3430,3518
3430,1539
3430,1551
3430,3554
3430,2844
3430,1338
3430,3199
3430,3516
3430,3314
3430,3329
3430,3593
3430,3216
3430,3517
3430,3402
3430,2549
3430,3316
3430,3377
3430,3287
3430,3219
3430,3067
3430,3211
3430,3290
3430,3466
3430,3460
3430,3227
3430,3623
3430,1427
3430,1574
3430,3350
3430,3534
3430,3555
3430,3265
3430,3552
3430,3385
3430,3415
3430,3454
3430,3368
3430,3573
3430,3499
3430,3279
3430,3443
3430,3310
3430,3395
3430,3528
3430,3614
3430,3426
3430,3213
3430,1544
3430,3577
3430,3154
3430,3446
3430,3371
3430,3605
3430,3403
3430,3356
3430,3315
3430,3522
3430,3414
3430,3410
3430,3304
3430,1555
3430,3353
3430,3597
3430,3590
3430,3435
3430,3309
3430,3567
3430,3203
3430,3249
3430,1602
3430,2851
3430,3160
3430,3248
3430,1625
3430,3482
3430,3586
3430,3326
3430,3472
3430,3628
3430,3464
3430,1618
3430,440
3430,1549
3430,3424
3430,3322
3430,3282
3430,3261
3430,1569
3430,3246
3430,3221
3430,3471
3430,3630
3430,3457
3430,3273
3430,702
3430,314
3430,1584
3430,2691
3430,3572
3430,3275
3430,3441
3430,3449
3430,3592
3430,131
3430,1430
3430,90
3430,3256
3430,25
3430,3224
3430,1189
3430,3269
3430,3598
3430,3495
3430,3230
3430,3537
3430,58
3430,1532
3430,3512
3430,3386
3430,3497
3430,1423
3430,3473
3430,3361
3430,3432
3430,1534
3430,649
3430,1540
3430,3502
3430,3250
3430,1565
3430,3563
3430,3535
3430,3321
3430,3328
3430,2849
3430,3544
3430,3556
3430,2690
3430,3439
3430,2852
3430,3444
3430,3416
3430,3579
3430,1609
3430,1738
3430,1546
3430,366
3430,1604
3430,1623
3430,3387
3430,3532
3430,3236
3430,3295
3430,1612
3430,1039
3430,2310
3430,2980
3430,3545
3430,3369
3430,1611
3430,3217
3430,3507
3430,3303
3430,3270
3430,3068
3430,3450
3430,3194
3430,3498
3430,3604
3430,310
3430,3475
3430,3197
3430,2848
3430,3493
3430,3400
3430,3626
3430,3571
3430,3417
3430,3294
3430,3247
3430,3541
3430,3162
3430,1598
3430,3491
3430,3373
3430,3531
3430,3463
3430,3578
3430,1622
3291,3465
3291,3372
3291,3297
3291,3279
3291,3231
3291,3156
3291,3534
3291,3530
3291,3467
3291,3574
3291,3228
3291,3274
3291,2983
3291,3414
3291,3576
3291,3553
3291,2845
3291,3514
3291,3476
3291,3582
3291,3317
3291,3285
3291,3424
3291,2424
3291,3248
3291,3385
3291,3261
3291,3291
3291,3502
3291,3571
3291,3575
3291,3393
3291,3546
3291,3162
3291,3473
3291,3491
3291,3591
3291,3298
3291,3558
3291,1576
3291,3299
3291,3405
3291,3266
3291,1607
3291,3272
3291,3067
3291,3278
3291,3260
3291,3577
3291,3600
3291,3321
3291,3251
3291,3524
3291,3462
3291,3242
3291,3590
3291,3578
3291,3535
3291,1514
3291,3579
3291,3593
3291,3446
3291,3586
3291,3460
3291,3543
3291,3422
3291,2076
3291,3454
3291,3398
3291,3562
3291,3500
3291,3585
3291,3479
3291,3301
3291,3338
3291,1618
3291,3289
3291,3468
3291,3432
3291,3444
3291,3222
3291,1543
3291,3602
3291,3581
3291,3154
3291,3249
3291,3559
3291,3281
3291,1605
3291,3303
3291,3441
3291,3420
3291,3573
3291,3481
3291,3255
3291,3583
3291,3513
3291,3448
3291,3545
3291,3485
3291,1423
3291,3487
3291,3302
3291,1622
3291,3498
3291,3455
3291,3396
3291,3380
3291,3418
3291,3426
3291,3497
3291,3309
3291,3370
3291,3451
3291,3521
3291,3253
3291,3389
3291,3629
3291,3212
3291,3294
3291,3410
3291,3533
3291,3480
3291,3068
3291,1614
3291,1581
3291,3584
3291,1600
3291,3178
3291,3324
3291,3378
3291,3125
3291,1562
3291,3207
3291,3423
3291,3536
3291,3375
3291,3509
3291,3310
3291,3277
3291,3328
3291,3596
3291,2807
3291,3236
3291,3551
3291,3506
3291,3471
3291,647
3291,3293
3291,3386
3291,3221
3291,3419
3291,3202
3291,1565
3291,2371
3291,3599
3291,1339
3291,3241
3291,3483
3291,3552
3291,3311
3291,1534
3291,3350
3291,3475
3291,2853
3291,3402
3291,3219
3291,3486
3291,3607
3291,104
3291,3515
3291,3240
3291,3492
3291,3307
3291,1625
3291,3608
3291,3314
3291,3292
3291,3449
3291,2857
3291,3159
3291,3364
3291,3461
3291,3459
3291,3556
3291,3127
3291,3616
3291,2246
3291,3598
3291,1553
3291,1503
3291,2847
3291,3488
3291,3383
3291,3528
3291,3213
3291,2844
3291,3373
3291,1568
3291,3570
3291,1544
3291,1612
3291,1551
3291,3458
3291,3549
3291,1579
3291,3254
3291,482
3291,3189
3291,294
3291,3526
3291,3554
3261,3444
3261,3231
3261,3274
3261,3452
3261,3248
3261,3156
3261,3418
3261,3380
3261,3162
3261,3530
3261,3563
3261,3255
3261,3278
3261,3393
3261,3285
3261,3440
3261,3514
3261,3372
3261,2845
3261,3479
3261,3534
3261,3251
3261,3370
3261,3292
3261,2983
3261,3352
3261,3533
3261,3178
3261,1544
3261,1619
3261,3260
3261,3277
3261,3189
3261,3462
3261,3291
3261,3317
3261,3368
3261,3483
3261,3498
3261,3465
3261,3471
3261,3332
3261,3263
3261,3502
3261,2424
3261,3494
3261,3590
3261,3448
3261,3426
3261,3264
3261,3266
3261,1503
3261,1557
3261,1543
3261,1568
3261,3249
3261,3212
3261,1576
3261,3299
3261,1549
3261,3315
3261,3211
3261,3222
3261,3552
3261,1605
3261,3253
3261,3460
3261,407
3261,3385
3261,1604
3261,3439
3261,3568
3261,3467
3261,3602
3261,1580
3261,3242
3261,3386
3261,3515
3261,3244
3261,3290
3261,3473
3261,3446
3261,3294
3261,3445
3261,3454
3261,3228
3261,1554
3261,3414
3261,563
3261,3503
3261,3208
3261,3574
3261,1620
3261,1538
3261,3519
3261,3485
3261,3593
3261,1584
3261,3513
3261,2857
3261,3562
3261,1553
3261,3455
3261,3201
3261,3241
3261,3442
3261,2692
3261,3298
3261,3301
3261,3281
3261,3221
3261,3267
3261,3289
3261,1555
3261,2481
3261,1607
3261,3282
3261,3543
3261,3480
3261,1552
3261,2691
3261,3569
3261,3303
3261,1562
3261,1539
3261,2163
3261,3125
3261,3532
3261,3154
3261,1545
3261,3207
3261,436
3261,3573
3261,3423
3261,3328
3261,3596
3261,3296
3261,3535
3261,1423
3261,3381
3261,3367
3261,3354
3261,3447
3261,2847
3261,3524
3261,3388
3261,3496
3261,3159
3261,3377
3261,3466
3261,3257
3261,3516
3261,3215
3261,647
3261,3437
3261,3247
3261,3302
3261,3261
3261,1579
3261,3555
3261,1612
3261,3234
3261,3297
3261,3287
3261,3245
3261,1039
3261,3495
3261,1567
3261,3520
3261,3497
3261,3284
3261,3526
3261,3537
3261,3525
3261,3213
3261,2852
3261,3453
3261,1625
3261,3270
3261,649
3261,2421
3261,3378
3261,1582
3261,1581
3261,3475
3261,1542
3261,400
3261,3599
3261,1618
3261,1559
3261,3560
3261,3585
3261,3512
3261,3310
3261,3283
3261,1578
3261,3243
3261,3579
3261,3586
3261,3067
3261,3396
3261,3319
3261,1534
3261,1583
3261,3486
3261,144
3261,169
3261,3491
3261,2311
3261,3271
3261,3474
3261,409
3261,152
3261,3478
3261,3508
3261,3276
3261,3576
3261,3398
3261,149
3261,3633
3261,1572
